0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17,8.70E-17
8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17,8.75E-17
8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17
8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17,8.86E-17
8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17,8.91E-17
8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17,8.96E-17
9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17,9.02E-17
9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17,9.07E-17
9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17,9.12E-17
9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17,9.18E-17
9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17,9.23E-17
9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17,9.29E-17
9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17,9.34E-17
9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17,9.40E-17
9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17,9.45E-17
9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17,9.51E-17
9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17,9.57E-17
9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17,9.62E-17
9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17,9.68E-17
9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17,9.74E-17
9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17,9.80E-17
9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17,9.86E-17
9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17,9.91E-17
9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17,9.97E-17
1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16,1.00E-16
1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16,1.01E-16
1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16
1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16,1.02E-16
1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16
1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16,1.03E-16
1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16,1.04E-16
1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16
1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16,1.05E-16
1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16
1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16,1.06E-16
1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16,1.07E-16
1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16
1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16,1.08E-16
1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16,1.09E-16
1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16
1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16,1.10E-16
1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16,1.11E-16
